jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
326410,Windward,2015-05-12,True,True,True,Very Positive,80,2534,9.99,9.99,0.0
433550,DARQ: Complete Edition,2019-08-15,True,False,False,Very Positive,93,3122,19.99,19.99,0.0
434170,The Jackbox Party Pack 3,2016-10-17,True,True,True,Overwhelmingly Positive,96,4016,24.99,24.99,0.0
284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,True,True,True,Very Positive,84,1002,9.99,9.99,0.0
308270,Buzz Aldrin's Space Program Manager,2014-10-31,True,True,False,Mostly Positive,75,381,29.99,29.99,0.0
317030,Fatty Bear's Birthday Surprise,2014-10-23,True,True,True,Very Positive,91,85,6.99,6.99,0.0
362890,Black Mesa,2020-03-06,True,False,True,Overwhelmingly Positive,95,85772,19.99,19.99,0.0
414700,Outlast 2,2017-04-24,True,False,False,Very Positive,91,34505,29.99,29.99,0.0
429300,Sepia Tears,2016-01-08,True,True,True,Very Positive,88,886,0.0,0.0,0.0
450500,Ace of Seafood,2016-04-08,True,False,False,Very Positive,90,434,11.99,11.99,0.0
459220,Halo Wars: Definitive Edition,2017-04-20,True,False,False,Very Positive,91,6084,19.99,19.99,0.0
574310,The Mooseman,2017-02-17,True,True,True,Very Positive,90,829,6.99,6.99,0.0
469820,Genital Jousting,2018-01-18,True,True,False,Very Positive,92,7427,6.99,6.99,0.0
520720,Dear Esther: Landmark Edition,2017-02-14,True,True,False,Mostly Positive,78,1591,9.99,9.99,0.0
529590,Please Don't Touch Anything 3D,2016-12-07,True,True,False,Very Positive,85,828,9.99,9.99,0.0
582160,Assassin's Creed® Origins,2017-10-26,True,False,False,Very Positive,86,78755,59.99,59.99,0.0
657280,Rytmik Studio,2017-11-15,True,True,False,Very Positive,87,237,29.99,29.99,0.0
765410,Bean Battles,2018-08-22,True,False,False,Very Positive,94,5671,0.49,0.99,50.0
841190,Honey I Joined a Cult,2022-11-03,True,False,False,Mostly Positive,79,984,21.99,21.99,0.0
367120,Seduce Me the Otome,2015-06-04,True,True,True,Very Positive,86,2149,0.0,0.0,0.0
467760,Trapper's Delight,2018-03-06,True,True,False,Very Positive,92,223,7.99,7.99,0.0
542770,Castle Must Be Mine,2018-07-13,True,False,False,Very Positive,90,227,15.99,15.99,0.0
581270,Old Man's Journey,2017-05-17,True,True,False,Very Positive,88,2026,3.99,7.99,50.0
583270,Cosmic Express,2017-03-16,True,True,True,Very Positive,94,321,9.99,9.99,0.0
589530,Hakuoki: Kyoto Winds,2017-08-24,True,False,False,Very Positive,92,1267,9.99,9.99,0.0
597180,Old World,2022-05-18,True,True,True,Mostly Positive,79,1836,39.99,39.99,0.0
620220,Catmaze,2018-05-24,True,True,True,Very Positive,85,426,9.99,9.99,0.0
622680,Mayhem in Single Valley,2021-05-20,True,False,False,Very Positive,86,123,14.99,14.99,0.0
654220,Flash Point: Fire Rescue,2018-03-29,True,True,True,Very Positive,80,119,19.99,19.99,0.0
684450,Surviving the Aftermath,2021-11-16,True,False,False,Mostly Positive,72,2395,29.99,29.99,0.0
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,True,False,False,Very Positive,81,1507,4.99,4.99,0.0
460120,Megadimension Neptunia VII,2016-07-05,True,False,False,Overwhelmingly Positive,95,2626,19.99,19.99,0.0
460430,The Letter - Horror Visual Novel,2017-07-24,True,True,True,Very Positive,88,1086,19.99,19.99,0.0
498310,RPG in a Box,2022-05-10,True,True,False,Very Positive,92,153,29.99,29.99,0.0
505460,Foxhole,2022-09-28,True,False,False,Very Positive,81,26024,29.99,29.99,0.0
568040,Macbat 64,2017-03-17,True,False,False,Very Positive,91,282,1.99,1.99,0.0
588030,Derail Valley,2019-01-25,True,False,False,Very Positive,94,2804,19.99,19.99,0.0
588730,Majotori,2017-03-28,True,True,True,Overwhelmingly Positive,97,1352,5.99,5.99,0.0
623280,Dungeons & Dragons: Dark Alliance,2021-06-21,True,False,False,Mixed,50,3654,29.99,29.99,0.0
673130,AMID EVIL,2019-06-20,True,False,False,Overwhelmingly Positive,95,4854,19.99,19.99,0.0
755790,Ring of Elysium,2019-06-24,True,False,False,Mostly Positive,74,100444,0.0,0.0,0.0
758980,Poker Legends: Texas Hold'em Poker Tournaments,2018-04-04,True,True,False,Mostly Positive,76,591,0.0,0.0,0.0
501300,What Remains of Edith Finch,2017-04-24,True,False,False,Overwhelmingly Positive,95,28010,19.99,19.99,0.0
573320,Underhero,2018-09-19,True,True,True,Very Positive,91,588,14.99,14.99,0.0
580640,End State,2022-12-01,True,False,False,Mostly Positive,72,80,19.99,19.99,0.0
599610,Lost Words: Beyond the Page,2021-04-06,True,False,False,Very Positive,95,382,14.99,14.99,0.0
672630,Academia : School Simulator,2021-01-28,True,True,False,Very Positive,85,2170,19.99,19.99,0.0
448240,Hybrid Animals,2016-08-29,True,False,False,Mixed,55,347,6.99,6.99,0.0
497780,Recursed,2016-09-30,True,True,True,Very Positive,97,391,7.99,7.99,0.0
525480,.hack//G.U. Last Recode,2017-11-03,True,False,False,Very Positive,87,2589,49.99,49.99,0.0
544390,NITE Team 4 - Military Hacking Division,2019-02-26,True,True,False,Very Positive,91,870,19.99,19.99,0.0
566540,Labyrinth of Refrain: Coven of Dusk,2018-09-18,True,False,False,Mostly Positive,77,825,49.99,49.99,0.0
758480,Ukrainian ball in search of gas,2017-12-08,True,False,False,Very Positive,95,451,0.99,0.99,0.0
826540,Audio Trip,2022-12-19,True,False,False,Very Positive,89,224,19.99,19.99,0.0
617160,Home Sweet Home,2017-09-26,True,False,False,Very Positive,88,2777,15.99,15.99,0.0
677120,Heroes of Hammerwatch,2018-03-01,True,False,True,Very Positive,88,6358,11.99,11.99,0.0
704300,Bartender VR Simulator,2018-02-09,True,False,False,Mixed,60,133,19.99,19.99,0.0
824720,Pure Rock Crawling,2018-04-11,True,False,False,Very Positive,84,930,14.99,14.99,0.0
850450,Escape First,2018-05-10,True,False,False,Mixed,64,339,5.99,5.99,0.0
55100,Homefront,2011-03-14,True,False,False,Mixed,63,3055,19.99,19.99,0.0
221910,The Stanley Parable,2013-10-17,True,True,True,Very Positive,92,37766,14.99,14.99,0.0
4700,Total War: MEDIEVAL II – Definitive Edition,2007-11-27,True,True,True,Overwhelmingly Positive,95,20077,24.99,24.99,0.0
224960,Tomb Raider I,2012-11-28,True,False,False,Very Positive,85,3537,6.99,6.99,0.0
1106840,Hydroneer,2020-05-08,True,False,False,Very Positive,87,15211,14.99,14.99,0.0
919640,Steel Division 2,2019-06-20,True,False,False,Mostly Positive,78,5723,39.99,39.99,0.0
851850,DRAGON BALL Z: KAKAROT,2020-01-16,True,False,False,Very Positive,93,29784,59.99,59.99,0.0
1032430,Blood Trail,2019-03-27,True,False,False,Very Positive,80,3076,24.99,24.99,0.0
1072040,Panzer Corps 2,2020-03-19,True,False,False,Very Positive,83,2483,39.99,39.99,0.0
1238860,Battlefield 4™,2020-06-11,True,False,False,Very Positive,87,41865,39.99,39.99,0.0
1287530,Lords and Villeins,2022-11-10,True,False,False,Mostly Positive,79,434,24.99,24.99,0.0
1325800,Viticulture Essential Edition,2020-07-10,True,True,True,Mixed,66,153,14.99,14.99,0.0
1466640,Road 96 🛣️,2021-08-16,True,False,False,Very Positive,91,10793,19.96,19.96,0.0
1885690,Virtual Circuit Board,2022-05-20,True,False,True,Very Positive,93,134,14.99,14.99,0.0
1202310,Sakura Succubus,2020-03-31,True,True,True,Very Positive,83,467,9.99,9.99,0.0
1255560,Myst,2021-08-26,True,True,False,Very Positive,88,935,29.99,29.99,0.0
1370050,Trek to Yomi,2022-05-05,True,False,False,Mostly Positive,71,1208,19.99,19.99,0.0
1126310,风信楼,2021-10-13,True,True,True,Very Positive,93,2963,11.99,11.99,0.0
1149620,Gas Station Simulator,2021-09-15,True,True,False,Very Positive,86,14798,19.99,19.99,0.0
1266430,Lost In Fantaland,2022-09-26,True,False,False,Very Positive,88,246,13.99,13.99,0.0
779340,Total War: THREE KINGDOMS,2019-05-23,True,True,True,Very Positive,82,52785,59.99,59.99,0.0
495910,Dungeon Fighter Online,2016-08-09,True,False,False,Mixed,62,4942,0.0,0.0,0.0
552990,World of Warships,2017-11-15,True,False,False,Very Positive,80,116788,0.0,0.0,0.0
1543380,I Fetch Rocks,2022-03-03,True,False,False,Very Positive,98,56,15.99,15.99,0.0
1222690,Dragon Age™ Inquisition,2020-06-04,True,False,False,Mostly Positive,76,10246,39.99,39.99,0.0
1489110,Zapling Bygone,2022-08-05,True,False,False,Very Positive,88,75,15.99,15.99,0.0
1208260,Hentai Vs Furries,2020-01-10,True,False,False,Very Positive,90,1769,0.99,0.99,0.0
1388870,Arcade Paradise,2022-08-11,True,False,False,Very Positive,89,609,19.99,19.99,0.0
1568590,Goose Goose Duck,2021-10-03,True,True,False,Very Positive,87,39829,0.0,0.0,0.0
1731070,Asterigos: Curse of the Stars,2022-10-11,True,False,False,Very Positive,84,1209,34.99,34.99,0.0
1861290,Devil Spire,2022-02-02,True,False,False,Very Positive,94,206,9.99,9.99,0.0
301760,Disney•Pixar Cars 2: The Video Game,2014-10-06,True,False,False,Mostly Positive,76,390,5.99,19.99,70.0
424030,War of Rights,2018-12-03,True,False,False,Very Positive,87,7890,29.99,29.99,0.0
1047440,DATE A LIVE: Rio Reincarnation,2019-07-23,True,False,False,Very Positive,94,2120,39.99,39.99,0.0
1090630,Granblue Fantasy: Versus,2020-03-13,True,False,False,Very Positive,82,5514,19.99,19.99,0.0
1015720,Alternate DiMansion Diary,2019-05-23,True,False,False,Very Positive,87,346,4.99,9.99,50.0
681280,Descenders,2019-05-07,True,True,True,Overwhelmingly Positive,95,10752,24.99,24.99,0.0
327740,TRON 2.0,2014-10-10,True,False,False,Very Positive,89,510,2.49,9.99,75.0
1895130,Darza's Dominion,2022-04-21,True,False,False,Mixed,62,906,0.0,0.0,0.0
1895300,Shinobi Warfare,2022-06-14,True,False,False,Very Positive,93,858,0.0,0.0,0.0
2096610,Crysis 3 Remastered,2022-11-17,True,False,False,Very Positive,89,1345,29.99,29.99,0.0
1297790,Sunday Rivals,2022-05-16,True,False,False,Very Positive,93,207,19.99,19.99,0.0
1378990,Crash Bandicoot™ 4: It’s About Time,2022-10-18,True,False,False,Very Positive,89,892,39.99,39.99,0.0
1567020,The Dark Pictures Anthology: The Devil in Me,2022-11-17,True,False,False,Mixed,56,1655,39.99,39.99,0.0
1995870,Pixel Survivors : Roguelike,2022-06-30,True,False,False,Very Positive,80,229,2.99,2.99,0.0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,True,False,False,Very Positive,93,23039,19.99,19.99,0.0
238460,BattleBlock Theater®,2014-05-15,True,True,True,Overwhelmingly Positive,97,50984,14.99,14.99,0.0
1265920,Life is Strange Remastered,2022-02-01,True,False,False,Mostly Positive,73,1517,39.99,39.99,0.0
1509510,Settlement Survival,2022-10-24,True,True,False,Very Positive,87,5129,19.99,19.99,0.0
1906020,Drums Rock,2022-06-02,True,False,False,Very Positive,95,133,19.99,19.99,0.0
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,True,True,False,Very Positive,93,15676,19.99,19.99,0.0
305620,The Long Dark,2017-08-01,True,True,True,Very Positive,91,83883,19.99,19.99,0.0
572720,Nancy Drew®: The Shattered Medallion,2017-03-06,True,False,False,Mixed,54,57,19.99,19.99,0.0
1105420,Game of Thrones Winter is Coming,2019-11-14,True,False,False,Mixed,59,1964,0.0,0.0,0.0
1192380,TOTALLY BASEBALL,2021-07-07,True,False,False,Very Positive,93,113,14.99,14.99,0.0
1290270,Vampire: The Masquerade — Night Road,2020-09-24,True,True,True,Very Positive,90,485,11.99,11.99,0.0
1484720,Dead Estate,2021-10-19,True,False,False,Overwhelmingly Positive,95,2407,8.99,14.99,40.0
1509960,PICO PARK,2021-05-07,True,False,False,Very Positive,92,14364,4.99,4.99,0.0
1630110,Gungrave G.O.R.E,2022-11-22,True,False,False,Mixed,63,184,49.99,49.99,0.0
208650,Batman™: Arkham Knight,2015-06-23,True,False,False,Very Positive,89,61510,3.99,19.99,80.0
525620,Octogeddon,2018-02-08,True,False,False,Very Positive,91,686,8.88,8.88,0.0
530320,Wandersong,2018-09-27,True,True,False,Overwhelmingly Positive,96,1538,19.99,19.99,0.0
812040,Shortest Trip to Earth,2019-08-15,True,False,True,Mostly Positive,76,1143,24.99,24.99,0.0
1066180,Crisis Brigade 2 reloaded,2021-11-11,True,False,False,Very Positive,84,244,9.99,19.99,50.0
1148760,I Was a Teenage Exocolonist,2022-08-25,True,True,True,Overwhelmingly Positive,97,1379,24.99,24.99,0.0
1160750,Grim Clicker,2020-01-09,True,False,False,Very Positive,81,2126,0.0,0.0,0.0
1367690,Tony Stewart's All-American Racing,2020-09-04,True,False,False,Very Positive,83,141,29.99,29.99,0.0
1492360,Recipe for Disaster,2022-08-05,True,False,False,Mostly Positive,76,449,16.99,16.99,0.0
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,True,True,False,Very Positive,93,26786,19.99,19.99,0.0
15130,Beyond Good and Evil™,2008-05-13,True,False,False,Very Positive,86,2806,9.99,9.99,0.0
364360,Total War: WARHAMMER,2016-05-24,True,True,True,Mostly Positive,79,30157,59.99,59.99,0.0
384110,Pathologic Classic HD,2015-10-29,True,False,False,Very Positive,87,2594,12.99,12.99,0.0
387340,Hyperdimension Neptunia U: Action Unleashed,2016-03-21,True,False,False,Very Positive,92,2489,14.99,14.99,0.0
984680,Interstellar Space: Genesis,2019-07-25,True,False,False,Very Positive,82,538,29.99,29.99,0.0
1724440,Epic Fantasy Battle Simulator,2021-08-30,True,False,False,Very Positive,91,264,9.99,9.99,0.0
1824220,Chivalry 2,2022-06-12,True,False,False,Very Positive,82,19331,39.99,39.99,0.0
1961460,PROJECT: PLAYTIME,2022-12-12,True,False,False,Mostly Positive,77,21762,0.0,0.0,0.0
33100,Alien Shooter,2009-05-27,True,False,False,Overwhelmingly Positive,95,2473,4.99,4.99,0.0
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,True,False,False,Very Positive,85,57116,39.99,39.99,0.0
346110,ARK: Survival Evolved,2017-08-27,True,True,False,Very Positive,83,465818,19.99,19.99,0.0
695290,The Golf Club™ 2019 featuring PGA TOUR,2018-08-28,True,False,False,Mostly Positive,73,1628,49.99,49.99,0.0
1085660,Destiny 2,2019-10-01,True,False,False,Very Positive,83,519754,0.0,0.0,0.0
1332010,Stray,2022-07-19,True,False,False,Overwhelmingly Positive,97,101109,29.99,29.99,0.0
1380910,Stardeus,2022-10-12,True,True,True,Very Positive,89,697,29.99,29.99,0.0
1510460,Chicken Invaders Universe,2022-12-15,True,False,False,Very Positive,91,2152,0.0,0.0,0.0
40800,Super Meat Boy,2010-11-30,True,True,True,Very Positive,94,22634,14.99,14.99,0.0
284770,Enigmatis 2: The Mists of Ravenwood,2014-06-05,True,True,True,Overwhelmingly Positive,97,877,9.99,9.99,0.0
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,2014-05-15,True,True,True,Very Positive,95,220,6.99,6.99,0.0
298030,Total Annihilation,2015-12-18,True,False,False,Overwhelmingly Positive,96,2636,0.74,4.99,85.0
843810,A Perfect Day,2022-02-24,True,True,False,Very Positive,85,1365,19.99,19.99,0.0
997010,Police Simulator: Patrol Officers,2022-11-10,True,False,False,Very Positive,85,9201,29.99,29.99,0.0
1084600,My Time at Sandrock,2022-05-25,True,False,False,Very Positive,87,10242,24.99,24.99,0.0
1388770,Cruelty Squad,2021-06-15,True,False,False,Overwhelmingly Positive,97,9183,19.99,19.99,0.0
1874490,Potionomics,2022-10-17,True,False,False,Very Positive,89,3548,24.99,24.99,0.0
204340,Serious Sam 2,2012-01-31,True,False,False,Very Positive,89,8837,9.99,9.99,0.0
215690,Zeno Clash 2,2013-04-30,True,False,False,Very Positive,82,599,14.99,14.99,0.0
216150,MapleStory,2012-08-09,True,False,False,Mostly Positive,70,10220,0.0,0.0,0.0
386360,SMITE®,2015-09-08,True,False,False,Mostly Positive,79,107061,0.0,0.0,0.0
459820,Crush Crush,2016-10-18,True,True,True,Very Positive,90,22735,0.0,0.0,0.0
524220,NieR:Automata™,2017-03-17,True,False,False,Very Positive,86,80462,39.99,39.99,0.0
1037130,Dandy Ace,2021-03-25,True,True,False,Very Positive,88,773,19.99,19.99,0.0
1711620,Demonheart: The Ice Demon,2022-11-14,True,True,False,Very Positive,89,56,19.99,19.99,0.0
2058190,Lost Judgment,2022-09-14,True,False,False,Overwhelmingly Positive,95,2028,59.99,59.99,0.0
221640,Super Hexagon,2012-11-27,True,True,True,Overwhelmingly Positive,97,17074,2.99,2.99,0.0
266840,Age of Mythology: Extended Edition,2014-05-08,True,False,False,Very Positive,92,24978,29.99,29.99,0.0
345820,Shantae and the Pirate's Curse,2015-04-23,True,False,False,Overwhelmingly Positive,95,1467,19.99,19.99,0.0
465200,Fury Unleashed,2020-05-08,True,True,True,Very Positive,88,1309,19.99,19.99,0.0
550340,Umineko: Golden Fantasia,2017-12-08,True,False,False,Very Positive,90,313,24.99,24.99,0.0
680420,OUTRIDERS,2021-04-01,True,False,False,Mixed,65,44154,39.99,39.99,0.0
755500,ONE PIECE World Seeker,2019-03-14,True,False,False,Mostly Positive,78,2712,8.99,59.99,85.0
939960,Far Cry® New Dawn,2019-02-15,True,False,False,Mostly Positive,76,22055,39.99,39.99,0.0
952060,Resident Evil 3,2019-01-24,True,False,False,Mostly Positive,79,42134,39.99,39.99,0.0
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-17,True,False,False,Mostly Positive,78,42859,59.99,59.99,0.0
19000,Silent Hill Homecoming,2008-11-06,True,False,False,Mixed,47,1553,39.99,39.99,0.0
235800,Audiosurf 2,2015-05-26,True,True,True,Very Positive,82,5074,14.99,14.99,0.0
359390,Amnesia™: Memories,2015-08-25,True,False,False,Very Positive,92,2632,9.99,9.99,0.0
478980,Mansions of Madness,2016-08-01,True,True,False,Very Positive,92,925,0.0,0.0,0.0
523000,Princess Maker 2 Refine,2016-09-28,True,False,False,Very Positive,93,1245,19.99,19.99,0.0
641320,Cooking Simulator,2019-06-06,True,False,False,Very Positive,84,13801,8.99,19.99,55.0
823500,BONEWORKS,2019-12-10,True,False,False,Very Positive,92,31004,29.99,29.99,0.0
980940,My Little Blacksmith Shop,2019-12-22,True,False,False,Mostly Positive,77,739,9.99,9.99,0.0
987230,Shadow Legend VR,2019-03-07,True,False,False,Mostly Positive,78,458,24.99,24.99,0.0
1042380,Hundred Days - Winemaking Simulator,2021-05-13,True,True,False,Mostly Positive,78,654,9.99,24.99,60.0
1949960,Super Kiwi 64,2022-12-02,True,False,False,Overwhelmingly Positive,96,583,2.99,2.99,0.0
7800,Stubbs the Zombie in Rebel Without a Pulse,2021-03-16,True,False,False,Very Positive,90,1089,19.99,19.99,0.0
314650,SpaceEngine,2019-06-11,True,False,False,Overwhelmingly Positive,95,6740,24.99,24.99,0.0
438740,Friday the 13th: The Game,2017-05-25,True,False,False,Mostly Positive,79,60378,14.99,14.99,0.0
476600,Call of Duty®: WWII,2017-11-02,True,False,False,Mixed,66,23069,59.99,59.99,0.0
921060,Modern Combat 5,2018-10-24,True,False,False,Mixed,54,5517,0.0,0.0,0.0
991810,Strategic Mind: The Pacific,2019-10-25,True,False,False,Mostly Positive,76,501,29.99,29.99,0.0
1570070,Beholder 3,2022-03-03,True,False,False,Mixed,68,1098,14.99,14.99,0.0
1700,Arx Fatalis,2007-04-03,True,False,False,Very Positive,86,1543,4.99,4.99,0.0
37210,Chocolatier®: Decadence by Design™,2009-08-12,True,True,False,Mixed,66,180,9.99,9.99,0.0
601050,Attack on Titan 2 - A.O.T.2,2018-03-14,True,False,False,Very Positive,92,4598,59.99,59.99,0.0
678950,DRAGON BALL FighterZ,2018-01-26,True,False,False,Very Positive,90,42019,14.24,94.98,85.0
698700,Rise of the Third Power,2022-02-10,True,True,True,Very Positive,89,286,11.99,19.99,40.0
886250,PokerStars VR,2018-11-08,True,False,False,Very Positive,85,2775,0.0,0.0,0.0
1151340,Fallout 76,2020-04-14,True,False,False,Mostly Positive,75,42297,39.99,39.99,0.0
1494840,Scoot,2020-12-28,True,False,False,Very Positive,88,488,12.99,12.99,0.0
1531490,Harmony's Odyssey,2022-10-19,True,True,True,Very Positive,95,106,14.99,14.99,0.0
1533390,Gorilla Tag,2023-01-01,True,False,False,Very Positive,90,1061,19.99,19.99,0.0
1602930,Pedro's Adventures in Spanish [Learn Spanish],2021-07-29,True,False,False,Very Positive,89,59,19.99,19.99,0.0
24200,DC Universe™ Online,2011-11-02,True,False,False,Very Positive,80,19055,0.0,0.0,0.0
692850,Bloodstained: Ritual of the Night,2019-06-18,True,False,False,Very Positive,94,23977,39.99,39.99,0.0
964440,Hell is Others,2022-10-20,True,False,False,Mostly Positive,70,804,14.99,14.99,0.0
965300,The Settlers® : Heritage of Kings - History Edition,2019-01-22,True,False,False,Very Positive,85,508,11.99,11.99,0.0
967050,Pacify,2019-02-22,True,True,False,Very Positive,88,27057,3.49,4.99,30.0
985830,SUCCUBUS,2021-10-05,True,False,False,Very Positive,80,3432,24.99,24.99,0.0
1038370,Trials of Fire,2021-04-09,True,False,False,Very Positive,87,2599,9.99,19.99,50.0
1076750,Dream Engines: Nomad Cities,2021-07-14,True,False,False,Mostly Positive,76,353,29.99,29.99,0.0
1078280,Ruins Seeker,2020-05-28,True,False,False,Very Positive,93,553,14.99,19.99,25.0
1136370,Bear and Breakfast,2022-07-28,True,False,False,Very Positive,90,2856,19.99,19.99,0.0
1323470,GetsuFumaDen: Undying Moon,2022-02-16,True,False,False,Mostly Positive,77,741,24.99,24.99,0.0
1811260,EA SPORTS™ FIFA 23,2022-09-29,True,False,False,Mixed,50,67263,69.99,69.99,0.0
31920,Nancy Drew®: The Phantom of Venice,2009-07-17,True,False,False,Very Positive,86,129,6.99,6.99,0.0
337320,Paint the Town Red,2021-07-29,True,True,True,Overwhelmingly Positive,95,19601,19.99,19.99,0.0
420290,Blackwake,2020-02-19,True,True,False,Very Positive,82,20367,4.99,4.99,0.0
443810,This Is the Police,2016-08-02,True,True,True,Very Positive,83,7832,3.74,14.99,75.0
517710,Redout: Enhanced Edition,2016-09-02,True,False,False,Very Positive,84,3220,19.99,19.99,0.0
1080750,Mutazione,2019-09-19,True,True,True,Overwhelmingly Positive,96,681,19.99,19.99,0.0
1138650,Tower Princess,2022-09-08,True,False,False,Mixed,62,58,19.99,19.99,0.0
1211630,The Jackbox Party Pack 7,2020-10-14,True,True,True,Overwhelmingly Positive,97,3087,29.99,29.99,0.0
1282730,Loop Hero,2021-03-04,True,True,True,Very Positive,93,28429,14.99,14.99,0.0
203650,Sonic the Hedgehog 4 - Episode II,2012-05-15,True,False,False,Mostly Positive,79,1189,9.99,9.99,0.0
269110,Super Motherload,2014-04-04,True,False,False,Mostly Positive,77,593,14.99,14.99,0.0
993110,Skinwalker Hunt,2022-08-19,True,False,False,Very Positive,92,555,12.99,12.99,0.0
1089980,The Henry Stickmin Collection,2020-08-07,True,True,False,Overwhelmingly Positive,98,33364,14.99,14.99,0.0
1549250,UNDECEMBER,2022-10-11,True,False,False,Mixed,48,14789,0.0,0.0,0.0
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,True,False,False,Very Positive,90,8584,29.99,29.99,0.0
